name;pktsz;tx;rx;rtts
len-3-noveth;64;120;120;0.529 1.02 0.770 0.770 0.543 0.959 0.770 0.768 0.768 0.770 0.776 0.771 0.778 0.767 0.765 0.769 0.777 0.758 0.775 0.762 0.777 0.759 0.771 0.949 0.772 0.768 0.765 0.771 0.768 0.765 0.769 0.768 0.778 0.772 0.763 0.769 0.773 0.659 0.733 0.711 0.763 0.769 0.943 0.770 0.765 0.762 0.752 0.765 0.779 0.764 0.767 0.760 0.773 0.769 0.768 0.759 0.776 0.791 0.764 0.767 0.768 0.765 0.769 0.768 0.777 0.731 0.725 0.741 0.739 0.739 0.727 0.731 0.730 0.736 0.728 0.723 0.729 0.727 0.734 0.724 0.737 0.734 0.727 0.729 0.736 0.725 0.730 0.728 0.736 0.732 0.741 0.727 0.733 0.730 0.729 0.727 0.730 0.736 0.757 0.594 0.766 0.735 0.762 0.760 0.762 0.750 0.761 0.759 0.763 0.763 0.760 0.766 0.727 0.755 0.759 0.761 0.764 0.759 0.766 0.758
len-3-noveth;128;120;120;0.768 0.735 0.723 0.723 0.732 0.733 0.733 0.716 0.728 0.732 0.730 0.737 0.734 0.729 0.734 0.730 0.731 0.721 0.729 0.727 0.726 0.721 0.742 0.732 0.736 0.734 0.733 0.724 0.729 6.09 0.782 0.732 0.758 0.762 0.762 0.770 0.759 0.760 0.767 0.754 0.760 0.756 0.756 0.764 0.764 0.762 0.761 0.720 0.727 0.716 0.760 0.749 0.758 0.759 0.763 0.763 0.769 0.767 0.754 0.761 0.758 0.750 0.753 0.765 0.722 0.764 0.761 0.757 0.756 0.758 0.731 0.765 0.762 0.760 0.758 0.764 0.763 0.749 0.718 0.766 0.760 0.761 0.754 0.736 0.758 0.761 0.756 0.719 0.748 0.768 0.760 0.761 0.755 0.761 0.758 0.717 0.754 0.757 0.720 0.761 0.759 0.760 0.764 0.758 0.758 0.741 0.764 0.730 0.757 0.757 0.767 0.751 0.756 0.761 0.722 0.764 0.755 0.718 0.757 0.755
len-3-noveth;256;120;120;0.550 0.760 0.761 0.719 0.763 0.761 0.775 0.719 0.762 0.759 0.761 0.762 0.768 0.507 0.760 0.769 0.763 0.762 0.774 0.758 0.756 0.764 0.761 0.765 0.758 0.759 0.758 0.761 0.767 0.761 0.764 0.768 0.768 0.774 0.761 0.760 0.758 0.762 0.770 0.759 0.766 0.765 0.760 0.758 0.771 0.763 0.758 0.773 0.771 0.750 0.775 0.765 0.763 0.737 0.763 0.761 0.760 0.765 0.761 0.768 0.769 0.764 0.762 0.776 0.771 0.762 0.767 0.764 0.761 0.771 0.766 0.756 0.762 0.766 0.765 0.768 0.761 0.773 0.761 0.771 0.770 0.756 0.763 0.775 0.765 0.764 0.761 0.757 0.763 0.761 0.759 0.764 0.761 0.761 0.733 0.769 0.773 0.758 0.751 0.763 0.729 0.766 0.763 0.725 0.765 0.758 0.756 0.765 0.772 0.724 0.764 0.764 0.762 0.758 0.719 0.762 0.765 0.763 0.732 0.760
len-3-noveth;512;120;120;0.567 0.760 0.771 0.759 0.776 0.765 0.770 0.762 0.758 0.765 0.769 0.766 0.764 0.763 0.732 0.764 0.762 0.764 0.771 0.766 0.734 0.760 0.728 0.758 0.757 0.776 0.751 0.762 0.728 0.766 0.766 0.755 0.762 0.745 0.783 0.766 0.765 0.762 0.762 0.767 0.771 0.762 0.766 0.771 0.761 0.764 0.756 0.795 0.768 0.763 0.772 0.764 0.774 0.766 0.764 0.767 0.759 0.771 0.770 0.759 0.764 0.771 0.768 0.758 0.770 0.762 0.775 0.764 0.768 0.766 0.774 0.759 0.769 0.775 0.779 0.773 0.767 0.763 0.765 0.766 0.762 0.765 0.773 0.765 0.764 0.765 0.768 0.764 0.762 0.761 0.758 0.764 0.762 0.762 0.765 0.763 0.757 0.767 0.771 0.758 0.772 0.764 0.762 0.767 0.766 0.763 0.776 0.767 0.773 0.769 0.767 0.765 0.761 0.767 0.772 0.786 0.768 0.765 0.765 0.770
len-3-noveth;1024;120;120;0.550 0.775 0.770 0.763 0.762 0.776 0.776 0.773 0.773 0.772 0.771 0.767 0.766 0.764 0.770 0.769 0.774 0.772 0.762 0.760 0.765 0.772 0.776 0.778 0.786 0.776 0.770 0.762 0.762 0.762 0.768 0.787 0.771 0.777 0.765 0.764 0.761 0.767 0.773 0.772 0.778 0.774 0.772 0.781 0.776 0.765 0.777 0.761 0.775 0.774 0.769 0.766 0.783 0.774 0.770 0.768 0.772 0.764 0.768 0.767 0.763 0.771 0.761 0.774 0.763 0.767 0.775 0.773 0.772 0.770 0.773 0.767 0.780 0.766 0.778 0.775 0.769 0.778 0.771 0.765 0.767 0.766 0.772 0.771 0.768 0.767 0.761 0.771 0.774 0.777 0.769 0.767 0.764 0.771 0.778 0.775 0.765 0.767 0.768 0.773 0.765 0.783 0.769 0.780 0.770 0.777 0.779 0.737 0.763 0.768 0.765 0.772 0.733 0.775 0.737 0.773 0.770 0.768 0.775 0.763
len-3-noveth;1280;120;120;0.555 0.764 0.775 0.773 0.778 0.768 0.763 0.743 0.770 0.766 0.765 0.739 0.778 0.774 0.781 0.746 0.796 0.775 0.770 0.787 0.780 0.788 0.773 0.784 0.776 0.774 0.779 0.785 0.782 0.775 0.779 0.776 0.788 0.786 0.786 0.775 0.781 0.776 0.781 0.741 0.773 0.782 0.784 0.782 0.788 0.769 0.800 0.791 0.782 0.786 0.783 0.783 0.784 0.780 0.779 0.778 0.777 0.771 0.784 0.782 0.787 0.769 0.795 0.797 0.778 0.775 0.780 0.783 0.769 0.776 0.773 0.776 0.783 0.782 0.788 0.786 0.774 0.784 0.780 0.745 0.732 0.747 0.739 0.737 0.749 0.732 0.746 0.744 0.746 0.740 0.741 0.744 0.740 0.739 0.751 0.741 0.732 0.739 0.732 0.786 0.778 0.770 0.786 0.785 0.780 0.771 0.778 0.784 0.786 0.780 0.781 0.785 0.777 0.784 0.788 0.783 0.779 0.776 0.781 0.787
len-3-noveth;1462;120;120;0.459 0.745 0.744 0.734 0.747 0.758 0.743 0.740 0.748 0.753 0.738 0.747 0.731 0.736 0.751 0.735 0.529 0.736 0.735 0.742 0.752 0.742 0.734 0.738 0.736 0.751 0.748 0.732 0.734 0.740 0.752 0.747 0.741 0.739 0.740 0.745 0.751 0.751 0.740 0.737 0.731 0.741 0.738 0.737 0.744 0.740 0.737 0.743 0.747 0.731 0.740 0.751 0.760 0.784 0.780 0.788 0.779 0.776 0.781 0.780 0.786 0.788 0.773 0.771 0.775 0.791 0.785 0.779 0.777 0.779 0.785 0.778 0.784 0.788 0.788 0.786 0.777 0.798 0.777 0.787 0.784 0.780 0.781 0.782 0.779 0.793 0.782 0.781 0.784 0.779 0.788 0.782 0.773 0.774 0.780 0.784 0.782 0.796 0.786 0.720 0.781 0.786 0.764 0.800 0.794 0.783 0.786 0.749 0.770 0.782 0.775 0.786 0.779 0.781 0.593 0.780 0.787 0.792 0.772 0.785
len-3-veth;64;120;120;0.431 0.785 0.745 0.758 0.742 0.748 0.766 0.750 0.946 0.749 0.777 0.742 0.733 0.755 0.746 0.751 0.713 0.751 0.751 0.795 0.749 0.755 0.754 0.745 0.754 0.945 0.756 0.752 0.740 0.759 0.750 0.748 0.755 0.744 0.762 0.756 0.745 0.750 0.740 0.745 0.751 0.754 0.754 0.753 0.743 0.969 0.747 0.756 0.749 0.759 0.761 0.752 0.749 0.748 0.743 0.753 0.744 0.747 0.752 0.749 0.765 0.747 0.744 0.754 0.750 0.758 0.745 0.753 0.744 0.748 0.745 0.759 0.756 0.752 0.754 0.748 0.761 0.741 0.754 0.750 0.749 0.755 0.753 0.761 0.761 0.746 0.754 0.752 0.744 0.752 0.749 0.754 0.752 0.757 0.748 0.754 0.749 0.755 0.753 0.751 0.749 0.747 0.759 0.713 0.712 0.710 0.723 0.706 0.715 0.704 0.719 0.719 0.709 0.753 0.711 0.761 0.742 0.748 0.743 0.752
len-3-veth;128;120;120;0.531 0.710 0.725 0.731 0.705 0.703 0.710 0.720 0.719 0.716 0.714 0.715 0.712 0.707 0.713 0.720 0.715 0.722 0.719 0.709 0.714 0.715 0.709 0.707 0.713 0.714 0.710 0.724 0.710 0.723 0.707 0.719 0.724 0.714 0.712 0.709 0.715 0.713 0.711 0.708 0.710 0.716 0.717 0.722 0.715 0.708 0.721 0.728 0.718 0.707 0.709 0.714 0.707 0.715 0.711 0.718 0.715 0.719 0.709 0.708 0.719 0.710 0.721 0.714 0.723 0.658 0.699 0.720 0.709 0.720 0.702 0.713 0.709 0.742 0.741 0.744 0.746 0.737 0.741 0.737 0.752 0.758 0.754 0.733 0.741 0.743 0.743 0.742 0.742 0.753 0.741 0.744 0.748 0.735 0.740 0.739 0.753 0.735 0.700 0.746 0.741 0.493 0.744 0.736 0.746 0.752 0.744 0.735 0.737 0.738 0.741 0.748 0.753 0.742 0.741 0.746 0.741 0.733 0.751 0.742
len-3-veth;256;120;120;0.517 0.746 0.745 0.743 0.750 0.741 0.747 0.747 0.748 0.747 0.738 0.741 0.740 0.743 0.742 0.743 0.743 0.744 0.758 0.742 0.710 0.746 0.755 0.744 0.743 0.712 0.747 0.742 0.739 0.737 0.750 0.754 0.740 0.735 0.741 0.749 0.738 0.740 0.749 0.742 0.735 0.742 0.744 0.745 0.749 0.740 0.755 0.750 0.747 0.746 0.743 0.747 0.746 0.745 0.750 0.742 0.749 0.745 0.741 0.742 0.747 0.747 0.745 0.750 0.749 0.741 0.706 0.698 0.725 0.753 0.743 0.753 0.750 0.752 0.754 0.749 0.746 0.712 0.744 0.748 0.755 0.741 0.742 0.707 0.742 0.750 0.710 0.736 0.740 0.739 0.741 0.735 0.742 0.738 0.745 0.749 0.744 0.736 0.739 0.756 0.739 0.746 0.755 0.738 0.745 0.748 0.755 0.748 0.766 0.755 0.753 0.750 0.754 0.762 0.743 0.743 0.740 0.743 0.712 0.751
len-3-veth;512;120;120;0.561 0.705 0.728 0.714 0.708 0.719 0.721 0.708 0.717 0.708 0.723 0.708 0.718 0.729 0.712 0.714 0.711 0.717 0.711 0.710 0.712 0.729 0.713 0.716 0.723 0.712 0.713 0.713 0.729 0.719 0.716 0.715 0.713 0.712 0.721 0.712 0.711 0.729 0.714 0.712 0.710 0.711 0.421 0.709 0.729 0.713 0.712 0.709 0.717 0.718 0.732 0.713 0.719 0.724 0.707 0.716 0.718 0.723 0.721 0.718 0.722 0.734 0.708 0.715 0.712 0.713 0.710 0.708 0.717 0.717 0.710 0.716 0.721 0.718 0.709 0.712 0.715 0.726 0.713 0.725 0.710 0.736 0.718 0.721 0.715 0.717 0.725 0.715 0.717 0.711 0.711 0.718 0.726 0.724 0.737 0.710 0.747 0.746 0.751 0.741 0.745 0.757 0.742 0.747 0.769 0.748 0.747 0.747 0.744 0.748 0.752 0.750 0.739 0.741 0.743 0.740 0.745 0.759 0.744 0.741
len-3-veth;1024;120;120;0.441 0.755 0.754 0.758 0.764 0.761 0.751 0.757 0.764 0.768 0.762 0.763 0.754 0.716 0.726 0.731 0.714 0.721 0.726 0.733 0.724 0.745 0.760 0.751 0.758 0.758 0.752 0.753 0.751 0.756 0.751 0.762 0.746 0.761 0.771 0.753 0.751 0.715 0.724 0.709 0.726 0.722 0.726 0.716 0.729 0.729 0.713 0.721 0.711 0.727 0.719 0.717 0.713 0.710 0.713 0.725 0.713 0.717 0.714 0.720 0.720 0.726 0.708 0.719 0.728 0.718 0.723 0.716 0.716 0.724 0.713 0.719 0.714 0.730 0.731 0.723 0.714 0.715 0.725 0.723 0.714 0.727 0.731 0.722 0.713 0.722 0.732 0.722 0.719 0.715 0.719 0.727 0.718 0.720 0.732 0.710 0.725 0.719 0.731 0.731 0.714 0.728 0.726 0.717 0.721 0.715 0.731 0.727 0.711 0.715 0.718 0.718 0.718 0.716 0.721 0.736 0.715 0.723 0.712 0.709
len-3-veth;1280;120;120;0.591 0.767 0.765 0.780 0.753 0.754 0.760 0.719 0.715 0.751 0.749 0.753 0.760 0.722 0.746 0.761 0.751 0.765 0.755 0.751 0.748 0.753 0.763 0.755 0.757 0.759 0.759 0.760 0.760 0.746 0.754 0.759 0.712 0.750 0.759 0.764 0.755 0.765 0.759 0.748 0.761 0.751 0.749 0.752 0.752 0.759 0.749 0.725 0.746 0.736 0.762 0.745 0.723 0.748 0.751 0.760 0.767 0.748 0.745 0.724 0.773 0.746 0.744 0.748 0.748 0.767 0.759 0.724 0.747 0.756 0.673 0.744 0.755 0.748 0.753 0.752 0.751 0.759 0.749 0.745 0.750 0.759 0.754 0.763 0.748 0.746 0.751 0.745 0.760 0.761 0.760 0.759 0.754 0.745 0.751 0.757 0.748 0.749 0.751 0.763 0.751 0.758 0.746 0.746 0.753 0.754 0.748 0.762 0.743 0.757 0.756 0.752 0.758 0.762 0.763 0.765 0.751 0.754 0.752 0.751
len-3-veth;1462;120;120;0.585 0.763 0.750 0.758 0.750 0.755 0.763 0.761 0.751 0.757 0.747 0.757 0.753 0.760 0.766 0.747 0.760 0.750 0.757 0.763 0.713 0.750 0.747 0.759 0.762 0.751 0.756 0.753 0.750 0.755 0.762 0.765 0.755 0.746 0.750 0.757 0.762 0.777 0.759 0.755 0.756 0.754 0.759 0.755 0.757 0.753 0.764 0.753 0.756 0.750 0.759 0.753 0.752 0.746 0.751 0.755 0.772 0.760 0.752 0.760 0.756 0.757 0.768 0.755 0.757 0.759 0.763 0.750 0.750 0.758 0.756 0.770 0.761 0.762 0.748 0.755 0.761 0.759 0.768 0.750 0.755 0.759 0.755 0.760 0.762 0.748 0.755 0.757 0.759 0.749 0.745 0.766 0.748 0.761 0.765 0.750 0.756 0.753 0.757 0.754 0.762 0.758 0.758 0.768 0.769 0.766 0.766 0.766 0.767 0.766 0.764 0.755 0.761 0.757 0.761 0.762 0.774 0.760 0.761 0.767
len-4-noveth;64;120;120;0.540 0.908 1.03 0.843 0.846 0.847 0.849 0.846 0.836 0.834 0.858 0.847 1.04 0.845 0.843 0.841 0.839 0.836 0.851 0.848 0.845 0.845 0.851 0.840 0.835 0.841 0.834 0.837 0.838 0.840 0.852 0.849 0.850 0.841 0.850 0.841 0.845 0.851 0.841 0.840 0.846 0.839 0.835 0.842 0.838 0.842 0.845 0.837 0.850 0.842 0.848 0.844 0.858 0.849 0.838 0.849 0.840 0.859 0.841 0.850 0.848 0.856 0.824 0.847 0.848 0.852 0.844 0.812 0.866 0.847 0.856 0.826 0.850 0.848 0.854 0.857 0.811 0.847 0.856 0.850 0.858 0.816 0.852 0.848 0.837 0.851 0.855 0.817 0.854 0.816 0.858 0.848 0.852 0.861 0.853 0.845 0.851 0.849 0.854 0.843 0.866 0.849 0.848 0.857 0.855 0.845 0.775 0.818 0.817 0.809 0.808 0.801 0.807 0.811 0.803 0.813 0.818 0.811 0.807 0.796
len-4-noveth;128;120;120;0.528 0.844 0.851 0.851 0.847 0.840 0.847 0.847 0.849 0.850 0.849 0.846 0.851 0.847 0.840 0.835 0.842 0.852 0.848 0.864 0.841 0.839 0.836 0.849 0.848 0.853 0.852 0.843 0.845 0.844 0.850 0.848 0.837 0.848 0.839 0.845 0.845 0.850 0.836 0.838 0.851 0.856 0.849 0.837 0.841 0.847 0.848 0.850 0.849 0.831 0.842 0.838 0.855 0.842 0.849 0.841 0.857 0.839 0.842 0.839 0.799 0.838 0.839 0.836 0.806 0.846 0.800 0.845 0.841 0.846 0.852 0.849 0.818 0.865 0.844 0.843 0.845 0.809 0.843 0.848 0.815 0.850 0.837 0.842 0.835 0.840 0.800 0.844 0.874 0.844 0.856 0.837 0.836 0.842 0.850 0.836 0.837 0.804 0.838 0.848 0.836 0.836 0.843 0.809 0.854 0.842 0.807 0.843 0.885 0.844 0.833 0.840 0.833 0.844 0.843 0.839 0.839 0.880 0.855 0.849
len-4-noveth;256;120;120;0.563 0.856 0.853 0.861 0.859 0.854 0.850 0.854 0.849 0.864 0.856 0.847 0.867 0.849 0.851 0.853 0.861 0.848 0.854 0.858 0.856 0.854 0.854 0.851 0.846 0.855 0.851 0.866 0.855 0.857 0.845 0.843 0.856 0.853 0.855 0.845 0.852 0.855 0.854 0.878 0.858 0.824 0.861 0.851 0.855 0.858 0.845 0.851 0.857 0.810 0.854 0.858 0.859 0.846 0.819 0.857 0.856 0.859 0.861 0.859 0.845 0.814 0.857 0.819 0.853 0.864 0.859 0.852 0.852 0.852 0.864 0.846 0.857 0.857 0.856 0.853 0.847 0.851 0.858 0.855 0.858 0.850 0.858 0.851 0.842 0.855 0.850 0.857 0.860 0.855 0.844 0.848 0.855 0.853 0.851 0.864 0.856 0.852 0.849 0.872 0.851 0.842 0.865 0.852 0.860 0.854 0.855 0.855 0.854 0.856 0.854 0.855 0.862 0.851 0.846 0.862 0.850 0.846 0.853 0.859
len-4-noveth;512;120;120;0.470 0.813 0.824 0.820 0.834 0.824 0.833 0.814 0.821 0.534 0.815 0.813 0.820 0.830 0.807 0.828 0.843 0.838 0.807 0.814 0.819 0.819 0.823 0.836 0.814 0.822 0.815 0.817 0.816 0.832 0.820 0.810 6.34 0.811 0.816 0.815 0.827 0.824 0.823 0.821 0.817 0.829 0.815 0.814 0.821 0.828 0.818 0.813 0.806 0.817 0.814 0.826 0.818 0.815 0.822 0.812 0.826 0.815 0.814 0.817 0.808 0.827 0.811 0.812 0.826 0.822 0.809 0.820 0.815 0.821 0.812 0.815 0.823 0.826 0.822 0.821 0.827 0.811 0.809 0.824 0.814 0.819 0.825 0.814 0.828 0.829 0.820 0.822 0.822 0.810 0.816 0.823 0.832 0.815 0.822 0.814 0.810 0.817 0.815 0.820 0.812 0.816 0.821 0.812 0.811 0.814 0.820 0.819 0.825 0.821 0.819 0.814 0.810 0.821 0.820 0.821 0.811 0.816 0.823 0.805
len-4-noveth;1024;120;120;0.577 0.864 0.864 0.854 0.862 0.859 0.865 0.863 0.861 0.820 0.819 0.815 0.819 0.819 0.821 0.823 0.822 0.557 0.824 0.816 0.826 0.824 0.812 0.823 0.814 0.819 0.817 0.841 0.822 0.827 0.827 0.823 0.827 0.819 0.835 0.819 0.818 0.833 0.825 0.830 0.825 0.814 0.823 0.820 0.826 0.809 0.818 0.815 0.811 0.824 0.824 0.814 0.819 0.824 0.814 0.813 0.822 0.825 0.823 0.821 0.854 0.827 0.848 0.853 0.873 0.857 0.855 0.854 0.811 0.810 0.856 0.822 0.863 0.861 0.860 0.835 0.866 0.645 0.859 0.855 0.857 0.854 0.860 0.873 0.877 0.854 0.851 0.850 0.855 0.854 0.851 0.850 0.859 0.848 0.853 0.851 0.829 0.826 0.814 0.810 0.817 0.815 0.818 0.817 0.832 0.830 0.819 0.824 0.829 0.813 0.818 0.822 0.822 0.814 0.818 0.818 0.815 0.820 0.815 0.809
len-4-noveth;1280;120;120;0.593 0.886 0.875 0.869 0.865 0.871 0.862 0.862 0.866 0.864 0.866 0.862 0.861 0.860 0.862 0.867 0.858 0.862 0.869 0.859 0.862 0.862 0.868 0.868 0.858 0.864 0.864 0.860 0.866 0.866 0.865 0.867 0.858 0.857 0.872 0.866 0.864 0.869 0.863 0.867 0.858 0.868 0.858 0.859 0.859 0.820 0.860 0.859 0.865 0.875 0.865 0.858 0.857 0.432 0.865 0.862 0.863 0.862 0.871 0.860 0.859 0.868 0.360 0.890 0.853 0.869 0.878 0.861 0.865 0.859 0.853 0.862 0.891 0.853 0.839 0.858 0.820 0.865 0.853 0.857 0.851 0.866 0.857 0.861 0.867 0.855 0.856 0.854 0.851 0.860 0.856 0.852 0.852 0.874 0.854 0.817 0.851 0.866 0.854 0.849 0.870 0.860 0.852 0.852 0.854 0.860 0.860 0.855 0.850 0.854 0.849 0.855 0.864 0.865 0.861 0.855 0.866 0.870 0.853 0.858
len-4-noveth;1462;120;120;0.635 0.867 0.862 0.876 0.865 0.863 0.872 0.878 0.871 0.865 0.873 0.864 0.866 0.863 0.857 0.866 0.865 0.870 0.867 0.874 0.866 0.881 0.862 0.867 0.863 0.861 0.859 0.871 0.874 0.824 0.828 0.826 0.830 0.821 0.831 0.830 0.831 0.818 0.826 0.825 0.823 0.829 0.823 0.823 0.824 0.815 0.821 0.815 0.820 0.829 0.835 0.825 0.823 0.815 0.818 0.827 0.822 0.816 0.820 0.823 0.831 0.825 0.820 0.817 0.817 0.837 0.820 0.825 0.829 0.818 0.830 0.834 0.832 0.823 0.828 0.831 0.826 0.823 0.814 0.818 0.823 0.830 0.836 0.818 0.823 0.824 0.820 0.827 0.824 0.822 0.828 0.829 0.817 0.823 0.821 0.817 0.839 0.826 0.813 0.815 0.832 0.823 0.819 0.826 0.832 0.821 0.814 0.833 0.826 0.823 0.822 0.820 0.819 0.823 0.812 0.819 0.825 0.816 0.822 0.826
len-4-veth;64;120;120;0.515 1.07 0.789 0.797 0.791 0.792 0.805 0.787 0.783 0.784 0.780 0.976 0.785 0.785 0.787 0.784 0.784 0.790 0.829 0.784 0.795 0.788 0.781 0.788 0.786 0.787 0.781 0.787 0.819 0.787 0.792 0.790 0.789 0.789 0.785 0.798 0.788 0.748 0.783 0.788 0.785 0.783 0.781 0.756 0.784 0.806 0.785 0.790 0.791 0.791 0.790 0.790 0.785 0.783 0.802 0.787 0.817 0.781 0.793 0.783 0.790 0.788 0.785 0.774 0.788 0.790 0.781 0.795 0.785 0.792 0.786 0.787 0.782 0.788 0.790 0.811 0.788 0.786 0.788 0.796 0.787 0.793 0.784 0.794 0.785 0.786 0.787 0.784 0.778 0.791 0.785 0.757 0.785 0.786 0.791 0.790 0.749 0.786 0.785 0.795 0.791 0.785 0.794 0.787 0.791 0.785 0.753 0.786 0.785 0.790 0.801 0.790 0.785 0.788 0.771 0.801 0.787 0.788 0.791 0.791
len-4-veth;128;120;120;0.532 0.792 0.793 0.784 0.781 0.788 0.786 0.791 0.781 0.787 0.780 0.791 0.772 0.781 0.791 0.781 0.785 0.791 0.789 0.759 0.767 0.787 0.789 0.828 0.822 0.781 0.828 0.820 0.817 0.823 0.810 0.818 0.818 0.785 0.819 0.817 0.824 0.821 0.821 0.827 0.817 0.809 0.813 0.821 0.823 0.817 0.827 0.811 0.817 0.816 0.813 0.817 0.817 0.811 0.813 0.800 0.860 0.818 0.815 0.814 0.820 0.814 0.817 0.812 0.825 0.822 0.833 0.828 0.816 0.820 0.813 0.818 0.828 0.827 0.820 0.809 0.818 0.808 0.813 0.825 0.789 0.812 0.810 0.816 0.814 0.814 0.816 0.818 0.825 0.815 0.820 0.812 0.818 0.816 0.820 0.816 0.824 0.816 0.823 0.819 0.793 0.789 0.797 0.791 0.793 0.792 0.780 0.785 0.781 0.781 0.794 0.781 0.784 0.785 0.787 0.786 0.790 0.798 0.780 0.790
len-4-veth;256;120;120;0.546 0.828 0.817 0.793 0.827 0.818 0.815 0.813 0.818 0.818 0.814 0.824 0.816 0.825 0.831 0.819 0.821 0.824 0.814 0.814 0.782 0.823 0.812 0.792 0.817 0.824 0.822 0.821 0.826 0.822 0.823 0.819 0.817 0.824 0.822 0.784 0.817 0.786 0.846 0.821 0.820 0.824 0.803 0.820 0.817 0.821 0.848 0.819 0.820 0.824 0.821 0.814 0.816 0.817 0.814 0.820 0.827 0.823 0.830 0.812 0.822 0.805 0.827 0.821 0.816 0.814 0.827 0.823 0.816 0.825 0.824 0.819 0.784 0.818 0.816 0.815 0.816 0.822 0.826 0.819 0.824 0.823 0.829 0.817 0.834 0.815 0.813 0.828 0.826 0.824 0.813 0.812 0.785 0.827 0.821 0.842 0.815 0.845 0.813 0.831 0.778 0.822 0.827 0.820 0.825 0.816 0.812 0.818 0.816 0.826 0.820 0.820 0.782 0.827 0.821 0.784 0.819 0.831 0.824 0.785
len-4-veth;512;120;120;0.530 0.817 0.821 0.844 0.826 0.823 0.824 0.828 0.825 0.816 0.813 0.828 0.827 0.826 0.828 0.820 0.817 0.823 0.817 0.835 0.825 0.818 0.830 0.832 0.823 0.822 0.821 0.819 0.823 0.822 0.813 0.826 0.825 0.828 0.823 0.838 0.823 0.823 0.826 0.827 0.814 0.827 0.824 0.816 0.827 0.819 0.823 0.824 0.814 0.819 0.821 0.843 0.824 0.833 0.821 0.824 0.818 0.823 0.820 0.820 0.825 0.822 0.819 0.825 0.828 0.817 0.821 0.839 0.825 0.820 0.826 0.828 0.821 0.821 0.831 0.823 0.823 0.821 0.827 0.819 0.812 0.820 0.817 0.835 0.824 0.815 0.826 0.817 0.824 0.821 0.826 0.826 0.822 0.837 0.824 0.819 0.826 0.826 0.827 0.832 0.819 0.817 0.560 0.816 0.837 0.814 0.815 0.809 0.814 0.820 0.825 0.812 0.819 0.817 0.816 0.826 0.815 0.809 0.813 0.824
len-4-veth;1024;120;120;0.560 0.815 0.812 0.820 0.820 0.822 0.829 0.812 0.810 0.830 0.527 0.818 0.825 0.823 0.822 0.825 0.818 0.817 0.821 0.832 0.816 0.826 0.824 0.827 0.833 0.849 0.825 0.826 0.825 0.822 0.827 0.812 0.824 0.823 0.824 0.827 0.825 0.824 0.828 0.827 0.826 0.833 0.817 0.821 0.825 0.828 0.826 0.827 0.828 0.816 0.817 0.820 0.821 0.827 0.825 0.813 0.827 0.835 0.833 0.822 0.824 0.821 0.823 0.820 0.813 0.823 0.815 0.823 0.818 0.824 0.813 0.818 0.825 0.835 0.830 0.846 0.825 0.819 0.822 0.845 0.851 0.820 0.811 0.820 0.822 0.825 0.823 0.819 0.818 0.839 0.816 0.820 0.819 0.824 0.825 0.824 0.826 0.824 0.817 0.821 0.835 0.797 0.822 0.820 0.832 0.835 0.821 0.828 0.548 0.821 0.821 0.827 0.823 0.826 0.823 0.823 0.825 0.823 0.825 0.828
len-4-veth;1280;120;120;0.569 0.823 0.817 0.821 0.821 0.815 0.811 0.823 0.822 0.827 0.832 0.825 0.822 0.820 0.828 0.842 0.829 0.827 0.825 0.817 0.816 0.818 0.826 0.819 0.826 0.826 0.832 0.821 0.814 0.827 0.831 0.844 0.837 0.827 0.826 0.823 0.791 0.790 0.790 0.785 0.789 0.795 0.793 0.800 0.794 0.799 0.797 0.793 0.784 0.786 0.799 0.797 0.787 0.787 0.792 0.794 0.797 0.789 0.786 0.798 0.798 0.789 0.789 0.799 0.798 0.792 0.798 0.785 0.826 0.842 0.822 0.821 0.823 0.829 0.753 0.822 0.825 0.813 0.831 0.825 0.828 0.826 0.825 0.821 0.827 0.821 0.824 0.822 0.828 0.826 0.824 0.823 0.793 0.794 0.773 0.791 0.799 0.803 0.795 0.799 0.797 0.794 0.784 0.791 0.804 0.789 0.795 0.798 0.811 0.794 0.802 0.790 0.797 0.795 0.797 0.801 0.791 0.786 0.794 0.773
len-4-veth;1462;120;120;0.569 0.827 0.822 0.828 0.830 0.835 0.844 0.827 0.822 0.830 0.827 0.825 0.830 0.826 0.833 0.818 0.833 0.827 0.826 0.823 0.832 0.839 0.824 0.794 0.819 0.822 0.827 0.823 0.832 0.827 0.825 0.830 0.831 0.820 0.824 0.825 0.809 0.834 0.827 0.818 0.818 0.827 0.828 0.833 0.823 0.795 0.827 0.848 0.830 0.829 0.825 0.831 0.831 0.805 0.826 0.822 0.831 0.831 0.826 0.824 0.825 0.830 0.823 0.823 0.819 0.825 0.832 0.824 0.829 0.834 0.830 0.825 0.821 0.831 0.828 0.824 0.824 0.835 0.818 0.824 0.829 0.825 0.823 0.835 0.824 0.832 0.825 0.830 0.825 0.830 0.822 0.827 0.819 0.830 0.825 0.826 0.815 0.840 0.824 0.795 0.836 0.839 0.823 0.830 0.825 0.825 0.825 0.822 0.826 0.817 0.822 0.821 0.825 0.823 0.822 0.820 0.836 0.838 0.820 0.832
