name;pktsz;tx;rx;rtts
len-3-noveth;64;120;120;0.323 0.860 0.568 0.568 0.748 0.580 0.593 0.570 0.580 0.568 0.574 0.540 0.545 0.546 0.538 0.545 0.533 0.540 0.536 0.559 0.548 0.545 0.541 0.560 0.753 0.553 0.541 0.546 0.537 0.547 0.549 0.542 0.539 0.561 0.537 0.550 0.548 0.545 0.533 0.541 0.553 0.535 0.540 0.570 0.568 0.564 0.570 0.568 0.760 0.575 0.576 0.548 0.538 0.541 0.545 0.537 0.549 0.539 0.540 0.544 0.550 0.539 0.552 0.545 0.540 0.542 0.543 0.547 0.558 0.537 0.561 0.540 0.544 0.549 0.539 0.540 0.546 0.544 0.542 0.538 0.546 0.556 0.545 0.550 0.538 0.539 0.543 0.537 0.536 0.544 0.539 0.543 0.536 0.533 0.539 0.543 0.540 0.535 0.545 0.544 0.541 0.543 0.549 0.536 0.568 0.559 0.542 0.538 0.538 0.539 0.538 0.542 0.553 0.554 0.560 0.556 0.552 0.545 0.537 0.543
len-3-noveth;128;120;120;0.457 0.572 0.571 0.566 0.565 0.577 0.566 0.577 0.563 0.576 0.580 0.577 0.568 0.565 0.570 0.567 0.566 0.573 0.569 0.567 0.563 0.572 0.565 0.592 0.565 0.592 0.564 0.571 0.568 0.572 0.572 0.567 0.565 0.566 0.588 0.572 0.569 0.585 0.565 0.571 0.573 0.565 0.563 0.573 0.569 0.568 0.572 0.565 0.566 0.568 0.565 0.572 0.575 0.565 0.568 0.592 0.566 0.568 0.564 0.571 0.572 0.566 0.570 0.567 0.508 0.567 0.571 0.569 0.566 0.570 0.567 0.576 0.570 0.571 0.578 0.564 0.593 0.568 0.568 0.567 0.566 0.566 0.575 0.582 0.474 0.566 0.565 0.540 0.567 0.571 0.567 0.570 0.413 0.471 0.620 0.587 0.568 0.584 0.575 0.568 0.574 0.577 0.580 0.571 0.567 0.571 0.576 0.565 0.574 0.576 0.587 0.588 0.577 0.567 0.571 0.580 0.577 0.578 0.574 0.575
len-3-noveth;256;120;120;0.355 0.587 0.569 0.580 0.573 0.580 0.587 0.569 0.575 0.572 0.568 0.566 0.569 0.577 0.567 0.566 0.570 0.531 0.570 0.564 0.582 0.580 0.567 0.574 0.567 0.572 0.568 0.564 0.578 0.569 0.559 0.566 0.574 0.567 0.571 0.572 0.554 0.571 0.581 0.566 0.570 0.575 0.574 0.573 0.562 0.575 0.572 0.563 0.567 0.564 0.572 0.567 0.583 0.571 0.576 0.586 0.563 0.569 0.578 0.565 0.567 0.574 0.567 0.588 0.572 0.565 0.578 0.569 0.572 0.572 0.589 0.567 0.565 0.579 0.578 0.572 0.567 0.563 0.577 0.568 0.576 0.569 0.570 0.565 0.428 0.583 0.573 0.576 0.571 0.566 0.576 0.569 0.571 0.584 0.569 0.567 0.589 0.572 0.593 0.574 0.578 0.568 0.587 0.571 0.577 0.570 0.565 0.565 0.566 0.573 0.570 0.568 0.566 0.567 0.579 0.573 0.577 0.564 0.564 0.570
len-3-noveth;512;120;120;0.328 0.587 0.576 0.591 0.578 0.585 0.576 0.574 0.537 0.557 0.560 0.544 0.570 0.552 0.540 0.539 0.545 0.540 0.551 0.586 0.570 0.570 0.584 0.577 0.565 0.571 0.583 0.580 0.572 0.570 0.599 0.567 0.569 0.577 0.573 0.595 0.576 0.566 0.573 0.577 0.576 0.576 0.583 0.577 0.564 0.571 0.574 0.565 0.579 0.569 0.566 0.581 0.577 0.577 0.569 0.591 0.566 0.580 0.600 0.574 0.579 0.569 0.568 0.582 0.595 0.569 0.597 0.579 0.570 0.569 0.572 0.578 0.565 0.568 0.571 0.574 0.583 0.579 0.569 0.566 0.573 0.573 0.575 0.577 0.593 0.577 0.567 0.573 0.572 0.544 0.585 0.575 0.566 0.569 0.565 0.575 0.517 0.583 0.573 0.572 0.570 0.577 0.595 0.593 0.570 0.580 0.571 0.580 0.575 0.569 0.578 0.570 0.575 0.573 0.580 0.566 0.566 0.572 0.569 0.573
len-3-noveth;1024;120;120;0.389 0.589 0.586 0.573 0.584 0.578 0.609 0.583 0.595 0.608 0.584 0.590 0.595 0.617 0.589 0.621 0.591 0.585 0.585 0.578 0.583 0.589 0.605 0.570 0.586 0.582 0.580 0.584 0.585 0.588 0.586 0.592 0.578 0.586 0.586 0.582 0.585 0.588 0.588 0.587 0.587 0.603 0.584 0.587 0.600 0.592 0.575 0.610 0.583 0.583 0.589 0.597 0.593 0.573 0.592 0.585 0.582 0.587 0.610 0.584 0.598 0.589 0.577 0.584 0.589 0.588 0.551 0.574 0.589 0.586 0.585 0.596 0.588 0.585 0.593 0.587 0.577 0.584 0.590 0.588 0.577 0.591 0.589 0.587 0.595 0.581 0.584 0.581 0.589 0.601 0.592 0.604 0.594 0.589 0.589 0.585 0.593 0.576 0.608 0.583 0.587 0.586 0.606 0.573 0.588 0.597 0.582 0.595 0.608 0.590 0.582 0.611 0.582 0.582 0.585 0.586 0.583 0.592 0.579 0.585
len-3-noveth;1280;120;120;0.463 0.588 0.579 0.578 0.576 0.581 0.591 0.586 0.577 0.541 0.592 0.578 0.555 0.579 0.583 0.582 0.580 0.578 0.594 0.582 0.575 0.586 0.600 0.578 0.586 0.585 0.581 0.589 0.581 0.576 0.586 0.597 0.580 0.586 0.580 0.581 0.586 0.580 0.599 0.366 0.590 0.586 0.586 0.584 0.590 0.584 0.596 0.584 0.598 0.612 0.583 0.582 0.582 0.600 0.588 0.584 0.590 0.604 0.587 0.582 0.583 0.594 0.566 0.581 0.582 0.578 0.559 0.583 0.582 0.580 0.590 0.579 0.574 0.584 0.589 0.586 0.467 0.584 0.572 0.584 0.590 0.582 0.583 0.584 0.591 0.596 0.593 0.585 0.576 0.590 0.579 0.584 0.584 0.578 0.584 0.576 0.584 0.580 0.585 0.583 0.580 0.584 0.578 0.579 0.571 0.591 0.581 0.581 0.585 0.544 0.580 0.584 0.576 0.573 0.573 0.585 0.588 0.581 0.584 0.584
len-3-noveth;1462;120;120;0.326 0.561 0.559 0.557 0.552 0.555 0.567 0.552 0.557 0.547 0.551 0.556 0.561 0.568 0.550 0.587 0.580 0.581 0.580 0.558 0.585 0.591 0.585 0.564 0.552 0.550 0.557 0.552 0.566 0.557 0.569 0.554 0.551 0.549 0.561 0.553 0.559 0.555 0.554 0.555 0.553 0.548 0.558 0.547 0.573 0.559 0.550 0.553 0.558 0.567 0.558 0.558 0.552 0.559 0.546 0.553 0.560 0.551 0.554 0.558 0.565 0.555 0.544 0.552 0.555 0.554 0.556 0.564 0.550 0.552 0.550 0.549 0.560 0.549 0.565 0.555 0.563 0.552 0.537 0.550 0.553 0.551 0.555 0.554 0.553 0.551 0.549 0.560 0.550 0.561 0.554 0.563 0.561 0.548 0.554 0.569 0.557 0.558 0.565 0.555 0.553 0.548 0.559 0.550 0.551 0.552 0.555 0.562 0.560 0.550 0.553 0.558 0.560 0.553 0.546 0.556 0.554 0.555 0.557 0.547
len-3-veth;64;120;120;0.296 0.606 0.566 0.536 0.563 0.782 0.551 0.546 0.544 0.529 0.553 0.552 0.549 0.546 0.560 0.554 0.548 0.570 0.556 0.553 0.557 0.551 0.799 0.550 0.549 0.543 0.554 0.548 0.548 0.567 0.550 0.547 0.548 0.550 0.554 0.546 0.550 0.564 0.554 0.543 0.550 0.555 0.546 0.411 0.809 0.565 0.550 0.551 0.550 0.550 0.544 0.560 0.546 0.564 0.539 0.546 0.567 0.555 0.547 0.559 0.543 0.551 0.545 0.550 0.548 0.554 0.542 0.513 0.551 0.546 0.546 0.565 0.546 0.538 0.545 0.549 0.544 0.540 0.549 0.548 0.547 0.552 0.565 0.545 0.545 0.548 0.540 0.548 0.543 0.548 0.569 0.549 0.549 0.543 0.522 0.545 0.543 0.553 0.548 0.553 0.549 0.547 0.536 0.486 0.522 0.482 0.488 0.514 0.506 0.478 0.493 0.492 0.494 0.523 0.499 0.521 0.531 0.521 0.495 0.472
len-3-veth;128;120;120;0.419 0.528 0.549 0.550 0.548 0.550 0.548 0.558 0.547 0.543 0.548 0.548 0.545 0.541 0.542 0.548 0.545 0.549 0.548 0.545 0.544 0.558 0.548 0.560 0.555 0.532 0.542 0.549 0.542 0.544 0.546 0.546 0.538 0.547 0.538 0.544 0.540 0.547 0.552 0.555 0.554 0.548 0.551 0.544 0.554 0.547 0.539 0.544 0.545 0.562 0.542 0.550 0.544 0.562 0.537 0.551 0.538 0.543 0.541 0.545 0.550 0.557 0.540 0.541 0.549 0.568 0.517 0.541 0.549 0.542 0.564 0.551 0.551 0.547 0.537 0.549 0.549 0.547 0.538 0.543 0.540 0.542 0.548 0.538 0.550 0.564 0.547 0.551 0.552 0.548 0.541 0.561 0.542 0.563 0.549 0.546 0.540 0.541 0.545 0.544 0.540 0.552 0.551 0.551 0.538 0.549 0.550 0.550 0.543 0.550 0.547 0.547 0.416 0.539 0.544 0.550 0.547 0.551 0.543 0.553
len-3-veth;256;120;120;0.409 0.551 0.546 0.553 0.551 0.549 0.543 0.554 0.550 0.549 0.550 0.550 0.546 0.537 0.565 0.547 0.539 0.545 0.549 0.551 0.551 0.549 0.558 0.543 0.548 0.548 0.547 0.551 0.547 0.563 0.550 0.543 0.546 0.547 0.537 0.544 0.544 0.545 0.546 0.547 0.542 0.550 0.569 0.553 0.548 0.554 0.544 0.548 0.548 0.562 0.550 0.550 0.546 0.555 0.549 0.509 0.551 0.550 0.545 0.550 0.551 0.550 0.549 0.549 0.538 0.529 0.544 0.545 0.550 0.548 0.541 0.545 0.548 0.529 0.543 0.547 0.549 0.549 0.549 0.549 0.554 0.546 0.568 0.551 0.549 0.553 0.546 0.565 0.546 0.542 0.549 0.546 0.552 0.555 0.567 0.545 0.548 0.552 0.543 0.547 0.546 0.554 0.549 0.542 0.551 0.551 0.547 0.553 0.554 0.547 0.544 0.555 0.546 0.547 0.539 0.545 0.549 0.548 5.75 0.547
len-3-veth;512;120;120;0.571 0.549 0.563 0.548 0.549 0.545 0.552 0.549 0.560 0.550 0.549 0.547 0.551 0.547 0.554 0.546 0.488 0.485 0.533 0.495 0.497 0.525 0.501 0.525 0.482 0.495 0.524 0.530 0.526 0.494 0.498 0.491 0.532 0.522 0.510 0.495 0.521 0.493 0.524 0.490 0.498 0.483 0.522 0.502 0.499 0.487 0.527 0.501 0.490 0.488 0.506 0.488 0.505 0.526 0.490 0.488 0.522 0.530 0.497 0.481 0.553 0.547 0.546 0.552 0.547 0.547 0.556 0.575 0.553 0.549 0.530 0.548 0.552 0.546 0.547 0.548 0.549 0.554 0.554 0.560 0.548 0.546 0.559 0.549 0.550 0.550 0.548 0.540 0.551 0.563 0.553 0.557 0.557 0.550 0.551 0.556 0.551 0.543 0.554 0.551 0.547 0.557 0.546 0.551 0.542 0.554 0.554 0.565 0.550 0.553 0.559 0.546 0.574 0.547 0.556 0.545 0.550 0.547 0.552 0.550
len-3-veth;1024;120;120;0.576 0.554 0.550 0.557 0.564 0.552 0.570 0.554 0.562 0.549 0.554 0.550 0.548 0.556 0.559 0.549 0.550 0.563 0.549 0.558 0.550 0.553 0.553 0.558 0.554 0.556 0.553 0.549 0.554 0.554 0.548 0.546 0.528 0.548 0.547 0.560 0.551 0.555 0.554 0.547 0.559 0.559 0.554 0.563 0.552 0.551 0.552 0.553 0.553 0.557 0.551 0.563 0.564 0.550 0.551 0.557 0.571 0.561 0.549 0.551 0.552 0.551 0.554 0.535 0.551 0.549 0.553 0.559 0.549 0.552 0.549 0.552 0.558 0.575 0.548 0.551 0.552 0.548 0.554 0.551 0.561 0.555 0.553 0.556 0.550 0.545 0.547 0.555 0.554 0.563 0.549 0.550 0.555 0.555 0.552 0.557 0.554 0.551 0.560 0.561 0.553 0.555 0.560 0.549 0.556 0.553 0.559 0.555 0.554 0.566 0.554 0.547 0.558 0.551 0.544 0.560 0.555 0.546 0.550 0.556
len-3-veth;1280;120;120;0.473 0.503 0.553 0.503 0.531 0.503 0.504 0.533 0.506 0.497 0.499 0.551 0.496 0.544 0.528 0.541 0.532 0.497 0.503 0.498 0.497 0.502 0.493 0.553 0.543 0.494 0.524 0.504 0.524 0.554 0.504 0.506 0.495 0.549 0.490 0.527 0.539 0.501 0.527 0.536 0.500 0.497 0.599 0.557 0.560 0.562 0.590 0.548 0.556 0.543 0.562 0.553 0.549 0.571 0.552 0.572 0.565 0.554 0.550 0.549 0.552 0.556 0.561 0.580 0.564 0.564 0.556 0.552 0.545 0.561 0.554 0.551 0.555 0.571 0.560 0.549 0.561 0.551 0.556 0.558 0.553 0.559 0.565 0.562 0.552 0.565 0.559 0.558 0.558 0.521 0.548 0.551 0.557 0.554 0.557 0.549 0.577 0.543 0.559 0.560 0.561 0.575 0.548 0.564 0.568 0.568 0.555 0.561 0.561 0.550 0.562 0.550 0.549 0.554 0.562 0.549 0.579 0.550 0.554 0.558
len-3-veth;1462;120;120;0.446 0.561 0.565 0.562 0.569 0.568 0.558 0.556 0.562 0.568 0.550 0.549 0.558 0.557 0.555 0.561 0.542 0.559 0.486 0.560 0.570 0.577 0.556 0.564 0.562 0.552 0.551 0.556 0.565 0.550 0.548 0.562 0.551 0.557 0.561 0.554 0.565 0.547 0.560 0.555 0.563 0.563 0.549 0.555 0.564 0.558 0.555 0.560 0.558 0.548 0.562 0.561 0.564 0.562 0.562 0.554 0.562 0.563 0.553 0.551 0.559 0.561 0.567 0.563 0.554 0.572 0.583 0.564 0.567 0.556 0.567 0.559 0.561 0.563 0.545 0.552 0.549 0.551 0.552 0.575 0.565 0.554 0.559 0.569 0.573 0.553 0.555 0.562 0.562 0.557 0.558 0.559 0.553 0.547 0.563 0.550 0.565 0.571 0.554 5.93 0.556 0.550 0.561 0.558 0.567 0.533 0.558 0.545 0.555 0.562 0.558 0.566 0.562 0.564 0.550 0.555 0.565 0.565 0.562 0.568
len-4-noveth;64;120;120;0.455 0.613 0.735 0.550 0.546 0.539 0.544 0.549 0.541 0.544 0.554 0.549 0.547 0.547 0.548 0.725 0.538 0.539 0.545 0.549 0.543 0.535 0.541 0.550 0.543 0.550 0.546 0.545 0.545 0.552 0.545 0.549 0.546 0.544 0.547 0.546 0.541 0.550 0.547 0.545 0.549 0.552 0.550 0.554 0.551 0.548 0.549 0.546 0.398 0.544 0.548 0.553 0.547 0.547 0.537 0.552 0.552 0.542 0.549 0.557 0.540 0.550 0.541 0.548 0.541 0.547 0.550 0.547 0.570 0.572 0.568 0.575 0.576 0.576 0.568 0.574 0.544 0.549 0.550 0.551 0.546 0.548 0.558 0.543 0.541 0.539 0.556 0.549 0.553 0.557 0.547 0.538 0.558 0.548 0.546 0.544 0.541 0.547 0.543 0.561 0.550 0.544 0.543 0.545 0.540 0.544 0.551 0.552 0.550 0.558 0.546 0.548 0.552 0.549 0.554 0.546 0.543 0.543 0.551 0.533
len-4-noveth;128;120;120;0.328 0.578 0.593 0.583 0.581 0.584 0.581 0.554 0.556 0.550 0.548 0.552 0.543 0.549 0.548 0.544 0.540 0.544 0.546 0.542 0.546 0.542 0.541 0.538 0.551 0.542 0.538 0.550 0.546 0.544 0.547 0.544 0.535 0.536 0.558 0.544 0.546 0.546 0.550 0.544 0.556 0.544 0.550 0.539 0.550 0.549 0.547 0.552 0.541 0.549 0.549 0.545 0.541 0.549 0.561 0.546 0.544 0.548 0.547 0.551 0.540 0.541 0.544 0.542 0.539 0.562 0.562 0.552 0.543 0.542 0.550 0.553 0.542 0.547 0.545 0.544 0.555 0.537 0.552 0.539 0.546 0.552 0.545 0.574 0.567 0.570 0.583 0.562 0.570 0.569 0.572 0.573 0.570 0.575 0.573 0.534 0.600 0.572 0.575 0.580 0.574 0.577 0.573 0.580 0.572 0.567 0.572 0.576 0.582 0.568 0.569 0.576 0.572 0.572 0.581 0.572 0.572 0.582 0.572 0.579
len-4-noveth;256;120;120;0.463 0.579 0.572 0.577 0.568 0.572 0.578 0.574 0.580 0.570 0.580 0.582 0.578 0.576 0.590 0.572 0.575 0.574 0.573 0.579 0.576 0.573 0.579 0.570 0.583 0.572 0.580 0.579 0.576 0.573 0.570 0.578 0.581 0.579 0.577 0.543 0.573 0.569 0.574 0.551 0.581 0.575 0.581 0.583 0.574 0.568 0.576 0.580 0.574 0.577 0.571 0.570 0.587 0.577 0.579 0.584 0.581 0.581 0.578 0.586 0.571 0.570 0.582 0.581 0.572 0.575 0.573 0.577 0.578 0.572 0.587 0.575 0.582 0.577 0.574 0.571 0.587 0.585 0.573 0.572 0.575 0.579 0.577 0.574 0.581 0.570 0.577 0.573 0.554 0.583 0.576 0.574 0.576 0.572 0.570 0.576 0.575 0.579 0.575 0.577 0.571 0.575 0.572 0.577 0.580 0.582 0.571 0.577 0.573 0.577 0.575 0.572 0.569 0.573 0.579 0.577 0.574 0.579 0.573 0.574
len-4-noveth;512;120;120;0.441 0.538 0.555 0.545 0.556 0.555 0.552 0.558 0.553 0.546 0.562 0.556 0.553 0.541 0.561 0.558 0.545 0.552 0.548 0.542 0.554 0.549 0.547 0.550 0.548 0.540 0.551 0.549 0.562 0.552 0.557 0.555 0.552 0.558 0.552 0.551 0.545 0.554 0.545 0.559 0.567 0.545 0.541 0.557 0.547 0.543 0.563 0.538 0.550 0.539 0.554 0.559 0.545 0.546 0.546 0.541 0.546 0.563 0.550 0.547 0.552 0.548 0.563 0.549 0.555 0.547 0.553 0.542 0.540 0.546 0.551 0.550 0.557 0.552 0.541 0.548 0.545 0.559 0.556 0.538 0.565 0.541 0.548 0.551 0.550 0.552 0.543 0.564 0.546 0.546 0.546 0.555 0.551 0.551 0.567 0.543 0.550 0.557 0.546 0.556 0.550 0.547 0.553 0.542 0.548 0.550 0.548 0.546 0.549 0.559 0.550 0.540 0.547 0.556 0.574 0.582 0.586 0.576 0.574 0.544
len-4-noveth;1024;120;120;0.449 0.589 0.587 0.578 0.575 0.580 0.587 0.589 0.590 0.587 0.588 0.583 0.589 0.580 0.583 0.560 0.588 0.584 0.590 0.586 0.586 0.587 0.583 0.582 0.586 0.584 0.590 0.590 0.575 0.583 0.581 0.582 0.586 0.601 0.579 0.597 0.588 0.557 0.596 0.603 0.590 0.586 0.589 0.586 0.585 0.587 0.585 0.589 0.588 0.595 0.589 0.585 0.584 0.586 0.591 0.574 0.586 0.575 0.581 0.581 0.597 0.582 0.589 0.587 0.592 0.574 0.588 0.575 0.593 0.589 0.586 0.585 0.589 0.590 0.585 0.584 0.587 0.560 0.586 0.594 0.588 0.577 0.584 0.590 0.591 0.584 0.588 0.587 0.593 0.592 0.588 0.580 0.586 0.589 0.586 0.582 0.558 0.581 0.585 0.587 0.587 0.588 0.578 0.587 0.589 0.586 0.584 0.584 0.572 0.592 0.573 0.580 0.590 0.592 0.585 0.583 0.590 0.583 0.581 0.585
len-4-noveth;1280;120;120;0.408 0.601 0.599 0.594 0.585 0.605 0.600 0.595 0.598 0.591 0.601 0.594 0.599 0.598 0.598 0.597 0.595 0.598 0.597 0.601 0.596 0.596 0.595 0.598 0.597 0.603 0.603 0.593 0.600 0.594 0.601 0.599 0.597 0.594 0.594 0.591 0.596 0.602 0.594 0.607 0.600 0.593 0.604 0.596 0.596 0.602 0.598 0.596 0.600 0.597 0.596 0.595 0.592 0.607 0.596 0.603 0.600 0.600 0.602 0.598 0.599 0.598 0.557 0.595 0.600 0.598 0.595 0.599 0.579 0.598 0.595 0.597 0.584 0.600 0.602 0.594 0.606 0.601 0.607 0.604 0.595 0.599 0.597 0.596 0.595 0.610 0.599 0.600 0.593 0.598 0.595 0.603 0.600 0.597 0.596 0.593 0.598 0.601 0.602 0.591 0.597 0.604 0.595 0.600 0.584 0.593 0.600 0.598 0.596 0.593 0.599 0.593 0.601 0.600 0.603 0.604 0.608 0.599 0.598 0.598
len-4-noveth;1462;120;120;0.389 0.588 0.587 0.598 0.593 0.591 0.586 0.584 0.589 0.599 0.562 0.592 0.589 0.589 0.595 0.593 0.595 0.590 0.584 0.595 0.587 0.594 0.584 0.585 0.586 0.608 0.584 0.591 0.587 0.592 0.592 0.603 0.597 0.565 0.590 0.590 0.586 0.592 0.589 0.592 0.592 0.592 0.590 0.589 0.584 0.589 0.586 0.593 0.597 0.587 0.596 0.586 0.597 0.585 0.589 0.594 0.591 0.588 0.590 0.584 0.590 0.603 0.558 0.591 0.601 0.593 0.588 0.591 0.585 0.585 0.592 0.593 0.587 0.593 0.590 0.590 0.591 0.583 0.590 0.590 0.566 0.590 0.590 0.594 0.587 0.589 0.587 0.582 0.600 0.590 0.588 0.586 0.596 0.586 0.589 0.591 0.596 0.599 0.585 0.591 0.602 0.586 0.595 0.587 0.597 0.595 0.591 0.589 0.588 0.585 0.585 0.590 0.592 0.591 0.591 0.590 0.587 0.584 0.590 0.591
len-4-veth;64;120;120;0.387 0.479 0.550 0.554 0.728 0.532 0.565 0.547 0.544 0.550 0.557 0.552 0.549 0.546 0.551 0.764 0.555 0.547 0.520 0.548 0.546 0.533 0.555 0.545 0.546 0.556 0.546 0.558 0.549 0.545 0.547 0.541 0.537 0.535 0.551 0.549 0.556 0.557 0.570 0.558 0.543 0.550 0.553 0.564 0.513 0.552 0.552 0.548 0.548 0.547 0.556 0.548 0.546 0.559 0.557 0.551 0.547 0.553 0.552 0.550 0.554 0.548 0.570 0.548 0.550 0.546 0.560 0.551 0.548 0.558 0.561 0.557 0.553 0.551 0.555 0.547 0.554 0.548 0.550 0.544 0.551 0.548 0.555 0.555 0.548 0.547 0.560 0.482 0.552 0.549 0.548 0.551 0.545 0.547 0.560 0.551 0.524 0.551 0.554 0.544 0.551 0.560 0.560 0.555 0.549 0.549 0.545 0.566 0.548 0.551 0.550 0.547 0.547 0.550 0.548 0.553 0.549 0.556 0.560 0.551
len-4-veth;128;120;120;0.330 0.543 0.531 0.500 0.534 0.533 0.532 0.532 0.531 0.536 0.542 0.544 0.536 0.546 0.532 0.529 0.540 0.529 0.529 0.552 0.531 0.540 0.487 0.494 0.534 0.549 0.555 0.551 0.525 0.549 0.544 0.550 0.547 0.551 0.550 0.547 0.557 0.538 0.547 0.546 0.550 0.555 0.554 0.544 0.564 0.544 0.549 0.548 0.552 0.537 0.530 0.531 0.488 0.532 0.536 0.543 0.531 0.536 0.541 0.483 0.493 0.497 0.484 0.530 0.532 0.532 0.489 0.487 0.530 0.529 0.529 0.533 0.530 0.488 0.555 0.545 0.556 0.571 0.546 0.528 0.545 0.545 0.547 0.553 0.559 0.551 0.548 0.554 0.546 0.553 0.549 0.557 0.555 0.548 0.551 0.552 0.547 0.545 0.552 0.568 0.545 0.551 0.546 0.552 0.552 0.557 0.545 0.547 0.500 0.487 0.536 0.483 0.537 0.532 0.535 0.530 0.535 0.487 0.532 0.467
len-4-veth;256;120;120;0.411 0.553 0.561 0.544 0.549 0.547 0.552 0.547 0.550 0.547 0.548 0.546 0.557 0.549 0.553 0.546 0.541 0.548 0.554 0.544 0.547 0.548 0.552 0.550 0.547 0.551 0.550 0.550 0.544 0.549 0.565 0.550 0.558 0.543 0.558 0.549 0.549 0.553 0.551 0.548 0.540 0.552 0.555 0.553 0.521 0.565 0.552 0.555 0.549 0.554 0.551 0.550 0.552 0.550 0.556 0.552 0.557 0.548 0.546 0.550 0.542 0.563 0.534 0.558 0.536 0.549 0.554 0.551 0.551 0.552 0.551 0.550 0.548 0.545 0.553 0.549 0.546 0.520 0.547 0.552 0.550 0.547 0.567 0.550 0.549 0.546 0.551 0.556 0.552 0.555 0.548 0.516 0.561 0.555 0.553 0.550 0.552 0.517 0.526 0.555 0.553 0.551 0.548 0.554 0.558 0.547 0.545 0.552 0.549 0.567 0.547 0.544 0.554 0.548 0.560 0.556 0.547 0.548 0.547 0.551
len-4-veth;512;120;120;0.476 0.565 0.553 0.553 0.551 0.553 0.558 0.550 0.559 0.546 0.550 0.547 0.553 0.558 0.549 0.546 0.550 0.557 0.562 0.550 0.555 0.545 0.553 0.551 0.560 0.551 0.552 0.551 0.553 0.549 0.556 0.564 0.547 0.554 0.553 0.557 0.546 0.550 0.549 0.423 0.556 0.556 0.549 0.555 0.549 0.553 0.555 0.556 0.555 0.560 0.550 0.553 0.561 0.557 0.549 0.553 0.555 0.547 0.553 0.558 0.548 0.548 0.549 0.557 0.561 0.562 0.546 0.553 0.551 0.564 0.552 0.558 0.556 0.556 0.552 0.533 0.554 0.552 0.549 0.555 0.552 0.559 0.552 0.561 0.550 0.547 0.551 0.550 0.559 0.561 0.554 0.553 0.545 0.561 0.555 0.548 0.558 0.557 0.555 0.561 0.549 0.560 0.556 0.559 0.547 0.551 0.565 0.551 0.552 0.539 0.550 0.554 0.549 0.558 0.554 0.554 0.567 0.527 0.555 0.554
len-4-veth;1024;120;120;0.340 0.565 0.567 0.560 0.565 0.564 0.561 0.551 0.552 0.557 0.568 0.553 0.561 0.558 0.565 0.551 0.562 0.566 0.564 0.557 0.565 0.549 0.560 0.567 0.562 0.550 0.552 0.557 0.561 0.569 0.551 0.550 0.555 0.550 0.565 0.563 0.563 0.553 0.571 0.555 0.557 0.565 0.563 0.558 0.565 0.560 0.554 0.550 0.559 0.562 0.560 0.549 0.555 0.559 0.426 0.563 0.558 0.564 0.566 0.551 0.560 0.562 0.559 0.551 0.561 0.552 0.561 0.556 0.564 0.558 0.556 0.562 0.558 0.548 0.563 0.560 0.562 0.555 0.548 0.551 0.557 0.562 0.561 0.541 0.564 0.557 0.557 0.564 0.563 0.552 0.549 0.556 0.560 0.561 0.562 0.552 0.564 0.557 0.556 0.560 0.568 0.562 0.558 0.549 0.562 0.566 0.558 0.564 0.561 0.565 0.571 0.555 0.549 0.557 0.564 0.560 0.562 0.558 0.560 0.550
len-4-veth;1280;120;120;0.469 0.568 0.573 0.570 0.551 0.565 0.565 0.561 0.569 0.565 0.564 0.554 0.559 0.581 0.544 0.543 0.488 0.542 0.540 0.544 0.541 0.542 0.543 0.541 0.543 0.550 0.543 0.547 0.543 0.545 0.539 0.540 0.538 0.543 0.539 0.543 0.544 0.542 0.541 0.545 0.542 0.540 0.544 0.544 0.540 0.547 0.543 0.538 0.541 0.539 0.537 0.502 0.545 0.544 0.553 0.553 0.544 0.551 0.546 0.538 0.490 0.542 0.544 0.543 0.542 0.541 0.531 0.549 0.548 0.531 0.541 0.541 0.548 0.551 0.505 0.549 0.537 0.511 0.539 0.540 0.541 0.535 0.542 0.552 0.544 0.543 0.536 0.540 0.495 0.548 0.543 0.544 0.546 0.537 0.543 0.540 0.507 0.542 0.538 0.548 0.540 0.539 0.544 0.543 0.548 0.554 0.538 0.545 0.542 0.540 0.545 0.494 0.552 0.538 0.535 0.546 0.546 0.540 0.542 0.547
len-4-veth;1462;120;120;0.420 0.566 0.564 0.560 0.567 0.563 0.584 0.568 0.564 0.567 0.562 0.565 0.565 0.565 0.569 0.551 0.566 0.560 0.566 0.565 0.562 0.562 0.488 0.568 0.563 0.539 0.553 0.559 0.565 0.564 0.559 0.560 0.560 0.572 0.562 0.566 0.564 0.563 0.562 0.558 0.568 0.592 0.572 0.559 0.576 0.568 0.562 0.564 0.569 0.566 0.376 0.565 0.577 0.576 0.569 0.567 0.575 0.561 0.572 0.564 0.578 0.566 0.569 0.572 0.563 0.569 0.566 0.564 0.574 0.563 0.560 0.569 0.574 0.566 0.572 0.567 0.568 0.568 0.569 0.565 0.570 0.568 0.572 0.566 0.577 0.576 0.537 0.565 0.574 0.568 0.574 0.564 0.565 0.565 0.571 0.567 0.566 0.565 0.568 0.563 0.565 0.572 0.564 0.568 0.572 0.576 0.569 0.571 0.566 0.563 0.570 0.568 0.563 0.570 0.567 0.573 0.573 0.548 0.540 0.577
