name;pktsz;tx;rx;rtts
len-3-noveth;64;120;120;0.500 0.794 0.713 0.717 0.950 0.772 0.760 0.764 0.749 0.738 0.763 0.765 0.746 0.755 0.759 0.761 0.748 0.748 0.763 0.943 0.766 0.748 0.762 0.743 0.772 0.754 0.743 0.749 0.743 0.741 0.766 0.753 0.751 0.748 0.759 0.744 0.708 0.746 0.758 0.757 0.705 0.940 0.741 0.719 0.764 0.759 0.757 0.746 0.755 0.743 0.760 0.757 0.748 0.767 0.747 0.743 0.760 0.759 0.756 0.745 0.767 0.746 0.750 0.742 0.750 0.760 0.766 0.746 0.765 0.748 0.760 0.742 0.748 0.736 0.721 0.755 0.746 0.743 0.749 0.761 0.761 0.757 0.732 0.760 0.691 0.768 0.759 0.778 0.772 0.768 0.773 0.739 0.765 0.743 0.747 0.752 0.749 0.739 0.744 0.761 0.769 0.755 0.745 0.744 0.748 0.745 0.760 0.745 0.761 0.741 0.750 0.770 0.762 0.761 0.735 0.756 0.746 0.774 0.720 0.741
len-3-noveth;128;120;120;0.719 0.725 0.727 0.718 0.726 0.728 0.730 0.707 0.713 0.720 0.716 0.725 0.728 0.715 0.714 0.720 0.708 0.728 0.720 0.725 0.668 0.801 0.747 0.741 0.747 0.747 0.757 0.747 0.747 0.762 0.767 0.757 0.760 0.758 0.764 0.745 0.750 0.738 0.761 0.776 0.765 0.744 0.748 0.746 0.745 0.748 0.762 0.737 0.742 0.756 0.764 0.749 0.753 0.744 0.742 0.747 0.742 0.746 0.754 0.757 0.762 0.744 0.735 0.748 0.759 0.740 0.759 0.762 0.765 0.753 0.790 0.757 0.746 0.757 0.755 0.763 0.742 0.749 0.754 0.760 0.758 0.738 0.745 0.759 0.746 0.748 0.738 0.765 0.743 0.765 0.767 0.718 0.747 0.724 0.750 0.724 0.739 0.741 0.772 0.756 0.749 0.747 0.744 0.756 0.761 0.737 0.746 0.748 0.752 0.748 0.762 0.755 0.747 0.759 0.740 0.749 0.770 0.751 0.765 0.587
len-3-noveth;256;120;120;0.455 0.771 0.762 0.744 0.767 0.763 0.750 0.746 0.753 0.756 0.749 0.765 0.745 0.741 0.757 0.763 0.761 0.762 0.746 0.706 0.756 0.759 0.742 0.741 0.755 0.751 0.748 0.765 0.740 0.733 0.743 0.768 0.749 0.748 0.741 0.747 0.744 0.750 0.745 0.743 0.761 0.773 0.761 0.749 0.756 0.744 0.766 0.748 0.758 0.769 0.761 0.760 0.749 0.760 0.750 0.733 0.761 0.758 0.765 0.745 0.759 0.749 0.743 0.770 0.747 0.766 0.668 0.728 0.728 0.716 0.730 0.673 0.742 0.736 0.722 0.717 0.738 0.725 0.728 0.713 0.710 0.739 0.714 0.732 0.717 0.737 0.710 0.716 0.721 0.716 0.721 0.716 0.717 0.730 0.737 0.725 0.714 0.734 0.732 0.731 0.712 0.726 0.713 0.719 0.715 0.721 0.712 0.731 0.706 0.718 0.714 0.740 0.719 0.750 0.712 0.735 0.739 0.719 0.734 0.731
len-3-noveth;512;120;120;0.546 0.763 0.745 0.748 0.719 0.759 0.759 0.767 0.774 0.748 0.753 0.751 0.775 0.748 0.767 0.747 0.754 0.744 0.748 0.746 0.747 0.749 0.771 0.757 0.746 0.748 0.753 0.767 0.759 0.748 0.766 0.743 0.723 0.772 0.760 0.773 0.747 0.724 0.749 0.767 0.763 0.764 0.747 0.726 5.66 0.758 0.772 0.763 0.739 0.757 0.711 0.745 0.752 0.757 0.759 0.755 0.762 0.775 0.748 0.763 0.759 0.764 0.767 0.770 0.764 0.764 0.759 0.720 0.745 0.730 0.765 0.776 0.761 0.769 0.746 0.752 0.749 0.766 0.735 0.749 0.745 0.745 0.756 0.739 0.750 0.747 0.747 0.762 0.726 0.745 0.744 0.763 0.768 0.741 0.762 0.745 0.748 0.753 0.745 0.766 0.763 0.716 0.744 0.767 0.759 0.765 0.767 0.706 0.754 0.744 0.758 0.749 0.770 0.747 0.750 0.744 0.749 0.745 0.752 0.748
len-3-noveth;1024;120;120;0.578 0.741 0.750 0.767 0.763 0.753 0.769 0.746 0.768 0.717 0.768 0.774 0.757 0.787 0.753 0.752 0.758 0.747 0.769 0.767 0.775 0.751 0.765 0.771 0.767 0.754 0.769 0.776 0.757 0.787 0.761 0.765 0.777 0.752 0.722 0.738 0.719 0.715 0.738 0.730 0.732 0.724 0.715 0.734 0.715 0.725 0.732 0.717 0.731 0.719 0.717 0.736 0.718 0.721 0.732 0.725 0.717 0.713 0.743 0.734 0.720 0.750 0.725 0.747 0.729 0.741 0.746 0.726 0.727 0.719 0.752 0.720 0.717 0.731 0.737 0.733 0.715 0.739 0.709 0.726 0.717 0.726 0.731 0.751 0.718 0.741 0.730 0.711 0.724 0.730 0.734 0.740 0.737 0.757 0.733 0.738 0.730 0.742 0.729 0.728 0.740 0.732 0.726 0.728 0.724 0.717 0.741 0.728 0.722 0.752 0.724 0.748 0.719 0.749 0.729 0.719 0.735 0.722 0.727 0.725
len-3-noveth;1280;120;120;0.570 0.750 0.761 0.783 0.774 0.756 0.752 0.729 0.763 0.760 0.749 0.756 0.767 0.758 0.780 0.752 0.755 0.781 0.750 0.767 0.774 0.757 0.759 0.758 0.782 0.748 0.776 0.769 0.763 0.759 0.759 0.757 0.768 0.767 0.763 0.756 0.776 0.749 0.747 0.769 0.780 0.752 0.776 0.765 0.766 0.769 0.750 0.756 0.761 0.768 0.774 0.780 0.775 0.757 0.732 0.746 0.766 0.748 0.754 0.750 0.765 0.762 0.778 0.763 0.763 0.764 0.768 0.761 0.761 0.757 0.755 0.761 0.752 0.724 0.773 0.759 0.760 0.757 0.762 0.776 0.775 0.770 0.776 0.786 0.794 0.758 0.757 0.756 0.780 0.778 0.764 0.762 0.719 0.766 0.772 0.761 0.758 0.748 0.762 0.754 0.775 0.753 0.775 0.756 0.763 0.762 0.759 0.757 0.771 0.751 0.749 0.762 0.776 0.779 0.784 0.769 0.776 0.773 0.754 0.762
len-3-noveth;1462;120;120;0.585 0.754 0.748 0.733 0.734 0.727 0.740 0.745 0.740 0.740 0.739 0.739 0.742 0.768 0.742 0.755 0.730 0.721 0.747 0.748 0.724 0.771 0.565 0.781 0.765 0.795 0.772 0.761 0.764 0.773 0.745 0.762 0.743 0.727 0.786 0.778 0.740 0.765 0.761 0.767 0.764 0.790 0.767 0.784 0.771 0.770 0.759 0.770 0.760 0.776 0.763 0.769 0.730 0.759 0.788 0.786 0.755 0.784 0.764 0.760 0.774 0.762 0.762 0.730 0.765 0.796 0.768 0.774 0.760 0.779 0.772 0.764 0.780 0.767 0.777 0.767 0.767 0.736 0.752 0.745 0.728 0.743 0.739 0.745 0.743 0.752 0.746 0.748 0.749 0.743 0.748 0.753 0.734 0.744 0.734 0.755 0.733 0.751 0.743 0.749 0.726 0.751 0.727 0.755 0.740 0.766 0.743 0.731 0.733 0.731 0.759 0.769 0.761 0.758 0.760 0.776 0.773 0.788 0.737 0.781
len-3-veth;64;120;120;0.329 0.979 0.725 0.896 0.730 0.404 0.729 0.682 0.733 0.723 0.726 0.726 0.720 0.731 0.741 0.729 0.721 0.724 0.739 0.721 0.724 0.722 0.718 0.721 0.718 0.911 0.735 0.731 0.731 0.732 0.734 0.723 0.732 0.731 0.717 0.739 0.728 0.725 0.722 0.721 0.728 0.732 0.723 0.717 0.730 0.736 0.724 0.901 0.731 0.729 0.718 0.724 0.719 0.726 0.729 0.722 0.726 0.723 0.720 0.726 0.609 0.758 0.745 0.753 0.753 0.749 0.749 0.751 0.756 0.746 0.761 0.744 0.743 0.747 0.746 0.744 0.750 0.765 0.755 0.750 0.757 0.754 0.745 0.748 0.747 0.744 0.745 0.745 0.762 0.741 0.750 0.749 0.749 0.754 0.744 0.754 0.747 0.744 0.750 0.745 0.752 0.742 0.747 0.744 0.749 0.744 0.746 0.757 0.750 0.759 0.757 0.756 0.758 0.739 0.712 0.749 0.748 0.745 0.742 0.722
len-3-veth;128;120;120;0.380 0.757 0.759 0.763 0.755 0.761 0.756 0.753 0.724 0.735 0.725 0.727 0.725 0.723 0.722 0.731 0.720 0.732 0.739 0.372 0.774 0.768 0.765 0.756 0.750 0.758 0.764 0.761 0.757 0.786 0.759 0.747 0.750 0.687 0.761 0.742 0.747 0.752 0.750 0.748 0.745 0.747 0.756 0.746 0.748 0.766 0.744 0.751 0.754 0.768 0.756 0.745 0.752 0.753 0.755 0.750 0.749 0.762 0.747 0.749 0.748 0.744 0.746 0.746 0.751 0.749 0.754 0.751 0.749 0.769 0.752 0.757 0.753 0.744 0.740 0.747 0.751 0.748 0.746 0.743 0.748 0.746 0.754 0.747 0.752 0.748 0.747 0.754 0.750 0.748 0.745 0.749 0.754 0.753 0.742 0.748 0.754 0.750 0.758 0.743 0.748 0.758 0.755 0.752 0.746 0.743 0.744 0.746 0.751 0.752 0.750 0.750 0.749 0.748 0.751 0.747 0.746 0.751 0.750 0.744
len-3-veth;256;120;120;0.407 0.771 0.784 0.780 0.752 0.764 0.759 0.763 0.754 0.752 0.765 0.766 0.758 0.752 0.760 0.759 0.754 0.759 0.756 0.754 0.758 0.756 0.754 0.760 0.765 0.754 0.752 0.764 0.757 0.758 0.763 0.753 0.767 0.767 0.769 0.760 0.757 0.755 0.760 0.763 0.761 0.760 0.762 0.760 0.759 0.763 0.754 0.729 0.752 0.750 0.758 0.760 0.759 0.750 0.765 0.762 0.759 0.757 0.754 0.764 0.762 0.751 0.760 0.751 0.758 0.758 0.754 0.768 0.756 0.763 0.753 0.767 0.756 0.760 0.753 0.761 0.752 0.758 0.679 0.750 0.757 0.754 0.757 0.753 0.755 0.751 0.757 0.762 0.762 0.763 0.754 0.761 0.765 0.761 0.768 0.759 0.758 0.756 0.754 0.761 0.754 0.755 0.754 0.758 0.764 0.715 0.758 0.760 0.759 0.758 0.719 0.739 0.760 0.760 0.753 0.753 0.753 0.758 0.760 0.762
len-3-veth;512;120;120;0.467 0.769 0.757 0.753 0.760 0.765 0.709 0.760 0.760 0.766 0.759 0.767 0.777 0.763 0.765 0.757 0.763 0.767 0.758 0.762 0.752 0.768 0.763 0.761 0.764 0.755 0.760 0.765 0.753 0.752 0.742 0.747 0.726 0.764 0.749 0.746 0.748 0.747 0.750 0.758 0.753 0.752 0.750 0.747 0.758 0.756 0.747 0.745 0.753 0.755 0.752 0.757 0.748 0.753 0.751 0.744 0.753 0.765 0.755 0.783 0.756 0.758 0.753 0.747 0.758 0.753 0.751 0.748 0.750 0.750 0.747 0.761 0.751 0.772 0.688 0.756 0.757 0.751 0.745 0.754 0.753 0.762 0.758 0.763 0.754 0.758 0.756 0.754 0.754 0.747 0.758 0.751 0.747 0.751 0.758 0.760 0.757 0.751 0.759 0.756 0.760 0.750 0.755 0.751 0.750 0.763 0.755 0.760 0.748 0.751 0.749 0.763 0.754 0.752 0.762 0.748 0.776 0.747 0.753 0.746
len-3-veth;1024;120;120;0.545 0.773 0.770 0.760 0.771 0.757 0.771 0.770 0.757 0.764 0.770 0.775 0.765 0.770 0.774 0.767 0.763 0.760 0.765 0.774 0.733 0.766 0.763 0.767 0.772 0.744 0.772 0.763 0.729 0.765 0.761 0.769 0.772 0.771 0.770 0.771 0.771 0.767 0.771 0.776 0.768 0.769 0.759 0.754 0.771 0.765 0.762 0.768 0.768 0.763 0.768 0.769 0.767 0.763 0.767 0.771 0.765 0.773 0.768 0.764 0.762 0.766 0.763 0.779 0.565 0.756 0.764 0.784 0.768 0.772 0.769 0.777 0.756 0.758 0.762 0.781 0.771 0.769 0.767 0.772 0.768 0.759 0.773 0.771 0.767 0.767 0.762 0.771 0.765 0.762 0.766 0.759 0.736 0.767 0.552 0.776 0.766 0.765 0.769 0.766 0.759 0.765 0.770 0.604 0.761 0.766 0.771 0.769 0.767 0.772 0.756 0.767 0.766 0.764 0.775 0.773 0.765 0.768 0.728 0.771
len-3-veth;1280;120;120;0.500 0.757 0.768 0.758 0.760 0.774 0.763 0.767 0.760 0.757 0.778 0.760 0.757 0.760 0.767 0.757 0.756 0.761 0.758 0.752 0.764 0.772 0.760 0.763 0.763 0.751 0.765 0.765 0.759 0.771 0.764 0.762 0.758 0.756 0.763 0.768 0.766 0.761 0.760 0.762 0.756 0.764 0.761 0.766 0.772 0.627 0.759 0.764 0.764 0.740 0.776 0.725 0.763 0.768 0.758 0.742 0.761 0.760 0.764 0.760 0.723 0.772 0.760 0.768 0.757 0.763 0.760 0.763 0.756 0.770 0.768 0.764 0.762 0.762 0.730 0.765 0.761 0.767 0.759 0.728 0.753 0.759 0.766 0.764 0.760 0.764 0.756 0.762 0.760 0.757 0.767 0.759 0.763 0.767 0.784 0.756 0.764 0.765 0.759 0.758 0.760 0.768 0.757 0.763 0.763 0.773 0.765 0.764 0.762 0.764 0.755 0.753 0.767 0.765 0.760 0.761 0.759 0.766 0.760 0.759
len-3-veth;1462;120;120;0.826 0.780 0.774 0.776 0.779 0.772 0.772 0.784 0.768 0.770 0.779 0.778 0.765 0.771 0.769 0.777 0.771 0.774 0.771 0.778 0.769 0.771 0.770 0.795 0.766 0.775 0.751 0.730 0.778 0.766 0.772 0.770 0.769 0.774 0.769 0.781 0.766 0.771 0.775 0.775 0.774 0.771 0.776 0.766 0.772 0.773 0.768 0.769 0.771 0.766 0.763 0.778 0.775 0.772 0.743 0.775 0.768 0.773 0.775 0.773 0.771 0.775 0.764 0.774 0.771 0.779 0.771 0.777 0.769 0.767 0.764 0.769 0.770 0.773 0.787 0.770 0.761 0.764 0.770 0.783 0.773 0.770 0.769 0.784 0.768 0.773 0.768 0.768 0.773 0.774 0.743 0.769 0.770 0.778 0.767 0.767 0.772 0.774 0.772 0.769 0.768 0.774 0.769 0.764 0.777 0.774 0.775 0.769 0.790 0.773 0.786 0.772 0.772 0.769 0.745 0.781 0.770 0.773 0.768 0.781
len-4-noveth;64;120;120;0.427 0.894 1.04 0.847 0.849 0.854 0.837 0.840 0.866 0.852 1.03 0.848 0.842 0.848 0.846 0.840 0.840 0.846 0.844 0.848 0.852 0.836 0.847 0.838 0.843 0.863 0.856 0.852 0.842 0.853 0.847 0.843 0.850 0.495 0.824 0.808 0.829 0.827 0.815 0.818 0.828 0.831 0.830 0.812 0.831 0.823 0.819 0.817 0.823 0.824 0.811 0.816 0.812 0.822 0.823 0.806 0.820 0.835 0.837 0.819 0.820 0.821 0.812 0.822 0.812 0.821 0.817 0.824 0.822 0.818 0.824 0.832 0.810 0.834 0.827 0.817 0.831 0.824 0.826 0.824 0.830 0.825 0.828 0.822 0.819 0.822 0.820 0.810 0.832 0.835 0.836 0.817 0.822 0.829 0.818 0.774 0.850 0.855 0.855 0.857 0.858 0.858 0.859 0.857 0.848 0.862 0.859 0.856 0.845 0.853 0.850 0.851 0.848 0.856 0.847 0.845 0.849 0.845 0.842 0.857
len-4-noveth;128;120;120;0.556 0.850 0.857 0.821 0.857 0.844 0.848 0.854 0.815 0.858 0.776 0.861 0.849 0.857 0.845 0.862 0.851 0.855 0.852 0.856 0.855 0.830 0.849 0.847 0.852 0.853 0.839 0.837 0.845 0.822 0.851 0.866 0.856 0.845 0.846 0.847 0.858 0.851 0.864 0.847 0.859 0.849 0.847 0.852 0.842 0.836 0.847 0.862 0.840 0.752 0.847 0.846 0.845 0.853 0.860 0.827 0.859 0.855 0.846 0.849 0.848 0.854 0.858 0.864 0.850 0.858 0.867 0.853 0.849 0.854 0.862 0.862 0.842 0.849 0.827 0.843 0.859 0.865 0.858 0.862 0.854 0.851 0.856 0.846 0.848 0.851 0.846 0.851 0.856 0.855 0.849 0.851 0.825 0.824 0.855 0.880 0.845 0.843 0.846 0.858 0.846 0.863 0.854 0.850 0.848 0.846 0.851 0.855 0.858 0.857 0.851 0.869 0.847 0.850 0.850 0.846 0.875 0.848 0.854 0.849
len-4-noveth;256;120;120;0.542 0.857 0.855 0.852 0.859 0.855 0.846 0.856 0.856 0.854 0.859 0.858 0.860 0.860 0.852 0.861 0.854 0.857 0.856 0.826 0.853 0.865 0.858 0.854 0.815 0.856 0.845 0.858 0.848 0.858 0.849 0.847 0.851 0.850 0.850 0.871 0.863 0.865 0.848 0.845 0.844 0.855 0.854 0.859 0.833 0.846 0.846 0.856 0.853 0.859 0.852 0.848 0.859 0.819 0.854 0.815 0.844 0.818 0.861 0.851 0.856 0.862 0.864 0.856 0.852 0.850 0.856 0.870 0.861 0.866 0.847 0.857 0.846 0.824 0.852 0.854 0.833 0.850 0.856 0.847 0.857 0.857 0.863 0.860 0.825 0.861 0.846 0.852 0.860 0.853 0.852 0.827 0.859 0.846 0.852 0.848 0.819 0.863 0.857 0.845 0.874 0.851 0.858 0.850 0.857 0.847 0.854 0.858 0.826 0.821 0.834 0.835 0.839 0.821 0.814 0.819 0.825 0.830 0.642 0.811
len-4-noveth;512;120;120;0.883 0.842 0.858 0.848 0.847 0.854 0.843 0.853 0.860 0.863 0.855 0.865 0.848 0.846 0.851 0.859 0.857 0.845 0.842 0.849 0.853 0.852 0.856 0.845 0.843 0.857 0.856 0.850 0.849 0.847 0.847 0.849 0.852 0.846 0.867 0.844 0.824 0.857 0.848 0.848 0.842 0.862 0.847 0.856 0.851 0.854 0.854 0.854 0.852 0.861 0.841 0.849 0.851 0.843 0.846 0.852 0.847 0.865 0.844 0.859 0.846 0.851 0.852 0.856 0.853 0.854 0.862 0.851 0.843 0.849 0.853 0.842 0.853 0.847 0.851 0.854 0.854 0.849 0.841 0.848 0.851 0.850 0.798 0.855 0.845 0.863 0.847 0.852 0.849 0.861 0.842 0.857 0.842 0.845 0.849 0.862 0.843 0.847 0.844 0.848 0.835 0.839 0.849 0.839 0.851 0.855 0.844 0.849 0.833 0.845 0.847 0.842 0.847 0.768 0.834 0.839 0.844 0.841 0.836 0.859
len-4-noveth;1024;120;120;0.409 0.839 0.826 0.816 0.830 0.829 0.834 0.822 0.827 0.833 0.818 0.830 0.820 0.829 0.832 0.822 0.819 0.839 0.825 0.821 0.818 0.825 0.822 0.833 0.826 0.830 0.822 0.819 0.826 0.826 0.822 0.844 0.819 0.836 0.816 0.831 0.828 0.828 0.833 0.830 0.827 0.827 0.841 0.826 0.820 0.825 0.819 0.835 0.825 0.829 0.813 0.820 0.830 0.818 0.826 0.831 0.828 0.833 0.817 0.822 0.828 0.829 0.833 0.822 0.835 0.822 0.829 0.821 0.833 0.823 0.813 0.826 0.838 0.844 0.815 0.832 0.826 0.831 0.830 0.814 0.835 0.837 0.818 0.831 0.822 0.812 0.829 0.821 0.825 0.823 0.836 0.818 0.815 0.823 0.827 0.823 0.830 0.816 0.832 0.822 0.819 0.833 0.831 0.832 0.834 0.835 0.830 0.826 0.839 0.816 0.828 0.825 0.816 0.833 0.837 0.823 0.828 0.811 0.815 0.816
len-4-noveth;1280;120;120;0.591 0.860 0.866 0.856 0.855 0.859 0.858 0.868 0.858 0.866 0.855 0.866 0.857 0.864 0.865 0.862 0.857 0.857 0.864 0.864 0.842 0.865 0.862 0.867 0.858 0.856 0.863 0.858 0.858 0.861 0.862 0.857 0.863 0.831 0.867 0.847 0.862 0.860 0.856 0.863 0.859 0.858 0.857 0.854 0.862 0.864 0.854 0.863 0.859 0.858 0.840 0.862 0.864 0.863 0.863 0.865 0.859 0.861 0.857 0.860 0.865 0.860 0.859 0.862 0.872 0.861 0.866 0.858 0.861 0.849 0.855 0.860 0.859 0.863 0.863 0.862 0.861 0.866 0.856 0.862 0.858 0.865 0.853 0.860 0.867 0.854 0.864 0.864 0.824 0.852 0.851 0.855 0.854 0.852 0.851 0.848 0.853 0.850 0.850 0.854 0.860 0.854 0.848 0.851 0.844 0.853 0.852 0.849 0.849 0.855 0.852 0.856 0.852 0.846 0.856 0.857 0.827 0.845 0.830 0.818
len-4-noveth;1462;120;120;0.637 0.846 0.830 0.836 0.825 0.743 0.852 0.858 0.848 0.843 0.851 0.847 0.852 0.858 0.573 0.856 0.845 0.850 0.848 0.847 0.876 0.851 0.848 0.856 0.852 0.858 0.849 0.852 0.851 0.854 0.852 0.856 0.852 0.846 0.854 0.852 0.853 0.844 0.849 0.855 0.847 0.848 0.850 0.855 0.846 0.863 0.850 0.857 0.853 0.850 0.859 0.850 0.850 0.852 0.848 0.865 0.853 0.849 0.827 0.853 0.852 0.862 0.859 0.852 0.850 0.858 0.853 0.852 0.857 0.847 0.861 0.851 0.856 0.853 0.852 0.858 0.871 0.854 0.850 0.853 0.868 0.852 0.851 0.855 0.853 0.857 0.857 0.856 0.851 0.849 0.854 0.852 0.856 0.861 0.854 0.853 0.866 0.855 0.854 0.852 0.857 0.852 0.855 0.851 0.854 0.853 0.850 0.857 0.855 0.860 0.850 0.855 0.851 0.866 0.856 0.863 0.851 0.851 0.856 0.852
len-4-veth;64;120;120;0.343 0.859 1.00 0.818 0.808 0.811 0.815 0.815 0.810 0.819 0.817 0.812 1.00 0.798 0.799 0.788 0.790 0.789 0.792 0.793 0.799 0.787 0.784 0.785 0.796 0.785 0.796 0.788 0.794 0.789 0.787 0.790 0.789 0.788 0.793 0.789 0.793 0.784 0.790 0.790 0.792 0.792 0.788 0.785 0.788 0.794 0.794 0.799 0.793 0.799 0.787 0.798 0.786 0.791 0.789 0.784 0.790 0.801 0.799 0.792 0.800 0.789 0.797 0.794 0.789 0.793 0.793 0.792 0.795 0.792 0.796 0.799 0.793 0.788 0.794 0.803 0.781 0.789 0.792 0.788 0.791 0.792 0.794 0.792 0.785 0.716 0.797 0.801 0.795 0.751 0.807 0.798 0.792 0.790 0.794 0.787 0.788 0.794 0.792 0.800 0.801 0.794 0.785 0.785 0.792 0.788 0.789 0.788 0.793 0.799 0.790 0.787 0.784 0.788 0.795 0.799 0.788 0.788 0.789 0.781
len-4-veth;128;120;120;0.523 0.788 0.797 0.796 0.788 0.793 0.791 0.796 0.796 0.803 0.796 0.794 0.789 0.793 0.788 0.789 0.795 0.786 0.795 0.803 0.791 0.789 0.723 0.788 0.789 0.791 0.785 0.782 0.789 0.790 0.797 0.796 0.799 0.803 0.795 0.787 0.797 0.796 0.789 0.794 0.783 0.797 0.792 0.793 0.818 0.795 0.815 0.819 0.824 0.830 0.820 0.821 0.799 0.754 0.793 0.789 0.780 0.789 0.804 0.793 0.787 0.797 0.805 0.785 0.798 0.793 0.789 0.793 0.781 0.790 0.787 0.785 0.784 0.805 0.783 0.795 0.786 0.791 0.798 0.785 0.792 0.787 0.782 0.788 0.786 0.796 0.790 0.795 0.785 0.797 0.793 0.787 0.791 0.791 0.791 0.797 0.799 0.784 0.789 0.785 0.788 0.802 0.794 0.784 0.784 0.796 0.798 0.546 0.817 0.821 0.819 0.822 0.814 0.820 0.823 0.822 0.814 0.816 0.814 0.820
len-4-veth;256;120;120;0.547 0.814 0.821 0.818 0.808 0.812 0.825 0.815 0.813 0.808 0.822 0.813 0.827 0.806 0.811 0.822 0.809 0.813 0.818 0.818 0.813 0.805 0.822 0.808 0.816 0.815 0.815 0.815 0.807 0.820 0.816 0.819 0.811 0.815 0.812 0.819 0.818 0.806 0.818 0.817 0.816 0.816 0.816 0.814 0.809 0.816 0.812 0.784 0.811 0.806 0.811 0.839 0.811 0.809 0.823 0.811 0.834 0.814 0.814 0.827 0.814 0.818 0.823 0.821 0.816 0.808 0.815 0.811 0.808 0.815 0.818 0.808 0.831 0.811 0.818 0.815 0.814 0.817 0.812 0.818 0.819 0.813 0.815 0.809 0.814 0.819 0.815 0.821 0.808 0.809 0.813 0.809 0.824 0.812 0.810 0.814 0.812 0.813 0.815 0.812 0.811 0.817 0.823 0.804 0.823 0.810 0.810 0.808 0.812 0.817 0.818 0.815 0.812 0.820 0.810 0.812 0.822 0.811 0.820 0.817
len-4-veth;512;120;120;0.534 0.835 0.827 0.825 0.821 0.834 0.822 0.788 0.820 0.824 0.829 0.827 0.829 0.823 0.818 0.835 0.814 0.826 0.824 0.760 0.847 0.822 0.821 0.828 0.820 0.820 0.826 0.822 0.836 0.833 0.823 0.820 0.819 0.832 0.823 0.823 0.823 0.792 0.816 0.820 0.819 0.822 0.826 0.819 0.830 0.820 0.818 0.834 0.826 0.818 0.816 0.826 0.828 0.831 0.815 0.828 0.826 0.822 0.833 0.830 0.836 0.819 0.823 0.827 0.819 0.825 0.822 0.823 0.819 0.834 0.828 0.820 0.829 0.822 0.821 0.819 0.824 0.822 0.819 0.824 0.829 0.827 0.831 0.834 0.821 0.832 0.837 0.853 0.816 0.824 0.825 0.822 0.828 0.828 0.829 0.819 0.827 0.831 0.820 0.818 0.817 0.814 0.819 0.824 0.812 0.819 0.817 0.822 0.828 0.817 0.822 0.831 0.825 0.828 0.789 0.824 0.822 0.824 0.816 0.822
len-4-veth;1024;120;120;0.520 0.801 0.807 0.791 0.799 0.795 0.814 0.811 0.795 0.809 0.809 0.799 0.805 0.789 0.790 0.804 0.758 0.788 0.810 0.794 0.797 0.803 0.802 0.806 0.814 0.801 0.802 0.800 0.795 0.802 0.806 0.807 0.789 0.790 0.805 0.800 0.799 0.805 0.803 0.792 0.801 0.804 0.793 0.804 0.805 0.801 0.807 0.788 0.793 0.786 0.804 0.787 0.790 0.795 0.790 0.809 0.807 0.798 0.804 0.806 0.791 0.795 0.800 0.803 0.797 0.798 0.810 0.793 0.800 0.796 0.802 0.799 0.804 0.790 0.797 0.800 0.800 0.807 0.789 0.793 0.806 0.797 0.802 0.797 0.806 0.799 0.800 0.805 0.797 0.807 0.796 0.791 0.808 0.805 0.798 0.809 0.800 0.796 0.808 0.808 0.795 0.797 0.793 0.796 0.812 0.798 0.802 0.812 0.795 0.788 0.793 0.800 0.804 0.809 0.809 0.799 0.797 0.806 0.795 0.789
len-4-veth;1280;120;120;0.421 0.835 0.824 0.828 0.827 0.823 0.815 0.827 0.830 0.832 0.829 0.827 0.826 0.847 0.831 0.816 0.820 0.832 0.827 0.825 0.827 0.803 0.817 0.830 0.842 0.837 0.831 0.829 0.838 0.826 0.814 0.825 0.832 0.828 0.829 0.826 0.812 0.821 0.824 0.824 0.838 0.827 0.825 0.823 0.821 0.827 0.825 0.823 0.821 0.833 0.828 0.828 0.825 0.848 0.812 0.834 0.824 0.824 0.823 0.834 0.829 0.821 0.825 0.824 0.830 0.812 0.825 0.830 0.829 0.827 0.828 0.823 0.826 0.824 0.824 0.848 0.836 0.832 0.827 0.818 0.824 0.839 0.833 0.822 0.821 0.833 0.828 0.828 0.772 0.801 0.802 0.806 0.797 0.794 0.805 0.819 0.798 0.814 0.770 0.794 0.812 0.802 0.803 0.802 0.803 0.797 0.812 0.807 0.811 0.800 0.801 0.800 0.796 0.800 0.792 0.803 0.802 0.804 0.806 0.786
len-4-veth;1462;120;120;0.599 0.831 0.827 0.827 0.823 0.832 0.829 0.833 0.824 0.834 0.830 0.826 0.824 0.828 0.835 0.816 0.830 0.827 0.818 0.831 0.815 0.829 0.827 0.834 0.849 0.832 0.831 0.830 0.831 0.841 0.841 0.830 0.824 0.828 0.827 0.825 0.831 0.827 0.829 0.854 0.830 0.828 0.833 0.800 0.797 0.803 0.815 0.805 0.819 0.786 0.805 0.794 0.835 0.824 0.825 0.833 0.827 0.829 0.829 0.825 0.828 0.828 0.833 0.823 0.829 0.827 0.832 0.830 0.829 0.828 0.824 0.827 0.824 0.827 0.824 0.825 0.833 0.825 0.830 0.826 0.828 0.830 0.822 0.829 0.832 0.829 0.828 0.832 0.828 0.820 0.829 0.826 0.823 0.827 0.833 0.540 0.824 0.827 0.821 0.825 0.803 0.830 0.794 0.835 0.825 0.831 0.829 0.828 0.795 0.815 0.828 0.797 0.832 0.829 0.825 0.832 0.829 0.790 0.825 0.836
